,category,score
301,person,0.79
302,person,0.61
303,person,0.75
304,person,0.78
305,person,0.64
306,person,0.74
307,person,0.66
308,person,0.53
309,none,0.0
310,none,0.0
311,none,0.0
312,none,0.0
313,none,0.0
314,none,0.0
315,none,0.0
316,none,0.0
317,none,0.0
318,none,0.0
319,none,0.0
320,none,0.0
321,none,0.0
322,none,0.0
323,none,0.0
324,none,0.0
325,none,0.0
326,none,0.0
327,none,0.0
328,none,0.0
329,none,0.0
330,none,0.0
331,none,0.0
332,person,0.51
333,skis,0.54
334,person,0.65
335,person,0.72
336,person,0.75
337,person,0.6
338,person,0.74
339,person,0.78
340,person,0.73
341,person,0.68
342,person,0.78
343,person,0.75
344,person,0.69
345,person,0.68
346,person,0.76
347,person,0.73
348,person,0.65
349,person,0.75
350,person,0.76
351,person,0.74
352,person,0.61
353,person,0.73
354,person,0.77
355,person,0.72
356,person,0.67
357,person,0.74
358,person,0.78
359,person,0.74
360,person,0.65
361,person,0.74
362,person,0.77
363,person,0.75
364,person,0.64
365,person,0.74
366,person,0.77
367,person,0.67
368,person,0.72
369,person,0.76
370,person,0.75
371,person,0.61
372,person,0.74
373,person,0.76
374,person,0.7
375,person,0.63
376,person,0.74
377,person,0.78
378,person,0.7
379,person,0.71
380,person,0.77
381,person,0.74
382,person,0.66
383,person,0.76
384,person,0.78
385,person,0.72
386,person,0.71
387,person,0.76
388,person,0.65
389,person,0.79
390,person,0.79
391,person,0.63
392,person,0.8
393,person,0.71
394,person,0.76
395,person,0.76
396,person,0.68
397,person,0.6
398,none,0.0
399,none,0.0
400,none,0.0
401,none,0.0
402,none,0.0
403,none,0.0
404,none,0.0
405,none,0.0
406,none,0.0
407,none,0.0
408,none,0.0
409,none,0.0
410,none,0.0
411,none,0.0
412,none,0.0
413,none,0.0
414,none,0.0
415,none,0.0
416,none,0.0
